ID,title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Gross
426,Rosemary's Baby,1968,137 min,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,John Cassavetes,12354
427,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,33395426
428,The Graduate,1967,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,104945305
429,Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,12354
430,The Sound of Music,1965,172 min,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,Christopher Plummer,163214286
431,Doctor Zhivago,1965,197 min,"Drama, Romance, War",8,69,David Lean,Omar Sharif,Julie Christie,111722000
432,Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,14500000
433,8½,1963,138 min,Drama,8,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,50690
434,Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8,,Jean-Luc Godard,Anna Karina,Sady Rebbot,12354
435,The Hustler,1961,134 min,"Drama, Sport",8,90,Robert Rossen,Paul Newman,Jackie Gleason,8284000
436,La dolce vita,1960,174 min,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,19516000
437,Rio Bravo,1959,141 min,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,Dean Martin,12535000
438,Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,Lee Remick,11900000
439,Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,Orson Welles,2237659
440,Cat on a Hot Tin Roof,1958,108 min,Drama,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,17570324
441,Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,12354
442,The Killing,1956,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,12354
443,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,Shelley Winters,654000
444,La Strada,1954,108 min,Drama,8,,Federico Fellini,Anthony Quinn,Giulietta Masina,12354
445,Les diaboliques,1955,117 min,"Crime, Drama, Horror",8,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,12354
446,Stalag 17,1953,120 min,"Comedy, Drama, War",8,84,Billy Wilder,William Holden,Don Taylor,12354
447,Roman Holiday,1953,118 min,"Comedy, Romance",8,78,William Wyler,Gregory Peck,Audrey Hepburn,12354
448,A Streetcar Named Desire,1951,122 min,Drama,8,97,Elia Kazan,Vivien Leigh,Marlon Brando,8000000
449,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8,,Nicholas Ray,Humphrey Bogart,Gloria Grahame,12354
450,Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8,,Robert Hamer,Dennis Price,Alec Guinness,12354
451,Rope,1948,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,John Dall,12354
452,Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8,,Jacques Tourneur,Robert Mitchum,Jane Greer,12354
453,Brief Encounter,1945,86 min,"Drama, Romance",8,92,David Lean,Celia Johnson,Trevor Howard,12354
454,Laura,1944,88 min,"Drama, Film-Noir, Mystery",8,,Otto Preminger,Gene Tierney,Dana Andrews,4360000
455,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,Dana Andrews,23650000
456,Arsenic and Old Lace,1942,118 min,"Comedy, Crime, Thriller",8,,Frank Capra,Cary Grant,Priscilla Lane,12354
457,The Maltese Falcon,1941,100 min,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,Mary Astor,2108060
458,The Grapes of Wrath,1940,129 min,"Drama, History",8,96,John Ford,Henry Fonda,Jane Darwell,55000
459,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,Mervyn LeRoy,2076020
460,La règle du jeu,1939,110 min,"Comedy, Drama",8,,Jean Renoir,Marcel Dalio,Nora Gregor,12354
461,The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,Myrna Loy,12354
462,All Quiet on the Western Front,1930,152 min,"Drama, War",8,91,Lewis Milestone,Lew Ayres,Louis Wolheim,3270000
463,Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,50970
464,Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,Chris Evans,165359751
465,Dil Bechara,2020,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,12354
466,Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,3313513
467,Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,Scarlett Johansson,2000000
468,Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,18095701
469,"I, Daniel Blake",2016,100 min,Drama,7.9,78,Ken Loach,Laura Obiols,Dave Johns,258168
470,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,Koyu Rankin,32015231
471,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,Julian Dennison,5202582
472,Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,George MacKay,5875006
473,Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,3237118
474,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,315058289
475,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,32381218
476,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,349555
477,Arrival,2016,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,Jeremy Renner,100546139
478,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,Daisy Ridley,John Boyega,936662225
479,Before Midnight,2013,109 min,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke,Julie Delpy,8114627
480,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,Ian McKellen,233921534
481,Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,138730
482,The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,44671682
483,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,Emily Blunt,100206256
484,Amour,2012,127 min,"Drama, Romance",7.9,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,6739492
485,The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,Robert De Niro,Al Pacino,7000000
486,Un prophète,2009,155 min,"Crime, Drama",7.9,90,Jacques Audiard,Tahar Rahim,Niels Arestrup,2084637
487,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,Sam Rockwell,Kevin Spacey,5009677
488,Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,2122065
489,District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,David James,115646235
490,The Wrestler,2008,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,26236603
491,Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,410800
492,Boyhood,2014,165 min,Drama,7.9,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,25379975
493,"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,7.9,97,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,1185783
494,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,Zachary Quinto,257730019
495,In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,Brendan Gleeson,7757130
496,The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,Tony Todd,12354
497,Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,13756082
498,The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,Lee Pace,Catinca Untaru,2280348
499,Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,Irrfan Khan,124987023
500,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,Meryl Streep,21002919
501,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,12354
502,Les choristes,2004,97 min,"Drama, Music",7.9,56,Christophe Barratier,Gérard Jugnot,François Berléand,3635164
503,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,318412101
504,Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,Nick Frost,13542874
505,Gegen die Wand,2004,121 min,"Drama, Romance",7.9,78,Fatih Akin,Birol Ünel,Sibel Kekilli,12354
506,Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,Tim Robbins,90135191
507,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,249358727
508,Ying xiong,2002,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,53710019
509,Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,9284265
510,No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,1059830
511,Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,1000045
512,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente,Matt Damon,121661683
513,Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,1221261
514,Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,Clive Owen,35552383
515,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,Patrick Fugit,32534850
516,Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch,Naomi Watts,Laura Harring,7220243
517,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,Lee Unkrich,245852179
518,Boogie Nights,1997,155 min,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,26400640
519,Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,12354
520,Once Were Warriors,1994,102 min,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,Temuera Morrison,2201126
521,True Romance,1993,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,Patricia Arquette,12281500
522,Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,1324974
523,Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,12354
524,Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,Sean Penn,36948322
525,Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,Winona Ryder,56362352
526,My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,14743391
527,Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,Woody Allen,18254702
528,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,Sean Connery,76270454
529,Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,Dianne Wiest,40084041
530,Brazil,1985,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,Kim Greist,9929135
531,This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,Michael McKean,188751
532,A Christmas Story,1983,93 min,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,Melinda Dillon,20605209
533,The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,Dan Aykroyd,57229890
534,Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,Diane Keaton,45700000
535,All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,Jessica Lange,37823676
536,Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,Ken Foree,5100000
537,All the President's Men,1976,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,70600000
538,La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,61001
539,Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,Bruno Zanin,12354
540,Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,198809
541,"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,Ruy Guerra,12354
542,Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,Bud Cort,12354
543,Patton,1970,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,Karl Malden,61700000
544,The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,Ernest Borgnine,12064472
545,Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,89,George A. Romero,Duane Jones,Judith O'Dea,89029
546,The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,22276975
547,In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,Rod Steiger,24379978
548,Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,Audrey Hepburn,13474588
549,The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,Frank Sinatra,Laurence Harvey,12354
550,Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,30000000
551,L'avventura,1960,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,12354
552,Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,Eiji Okada,88300
553,The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,93740000
554,The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,94,John Ford,John Wayne,Jeffrey Hunter,12354
555,East of Eden,1955,118 min,Drama,7.9,72,Elia Kazan,James Dean,Raymond Massey,12354
556,High Noon,1952,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,Grace Kelly,9450000
557,Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,7630000
558,Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,Wallace Ford,12354
559,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,Maureen O'Hara,2650000
560,Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,10464000
561,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,6540000
562,The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,Jane Wyman,9460000
563,The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,96,George Cukor,Cary Grant,Katharine Hepburn,12354
564,His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,Rosalind Russell,296000
565,The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,Errol Flynn,3981000
566,A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,Groucho Marx,2537520
567,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,10000000
568,Freaks,1932,64 min,"Drama, Horror",7.9,80,Tod Browning,Wallace Ford,Leila Hyams,12354
569,Nosferatu,1922,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,Alexander Granach,12354
570,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,12354
571,Raazi,2018,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,12354
572,Sound of Metal,2019,120 min,"Drama, Music",7.8,81,Darius Marder,Riz Ahmed,Olivia Cooke,12354
573,Forushande,2016,124 min,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,2402067
574,Dunkirk,2017,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,188373161
575,Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,12354
576,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,169607287
577,Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,Hugh Grant,40442052
578,Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,12354
579,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,Art Parkinson,48023088
580,M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,1782795
581,Manchester by the Sea,2016,137 min,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,47695120
582,Under sandet,2015,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,435266
583,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,532177324
584,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,Chris Evans,408084349
585,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,54117416
586,Little Women,2019,135 min,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,108101214
587,Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,6735118
588,Pride,2014,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,Bill Nighy,Imelda Staunton,12354
589,Le passé,2013,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,1330596
590,La grande bellezza,2013,141 min,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,2852400
591,The Lunchbox,2013,104 min,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,4231500
592,Vicky Donor,2012,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,169209
593,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,Ryan Potter,222527828
594,About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,15322921
595,English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,Adil Hussain,1670773
596,Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,5209580
597,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,434038008
598,La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,85433
599,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,Jared Gilman,Kara Hayward,45512466
600,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,177002924
601,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,Christian Bale,Steve Carell,70259870
602,Kokuhaku,2010,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,12354
603,Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,128392
604,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,Rooney Mara,102515793
605,Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,107100855
606,Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,6460
607,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,161197785
608,Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,Hye-ja Kim,Won Bin,547292
609,Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,12354
610,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,Ian McKellen,Martin Freeman,258366855
611,Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,Christian Friedel,Ernst Jacobi,2222647
612,Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,10095170
613,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,12354
614,Druk,2020,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,12354
615,The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,Mark Wahlberg,Christian Bale,93617009
616,Taken,2008,90 min,"Action, Thriller",7.8,51,Pierre Morel,Liam Neeson,Maggie Grace,145000989
617,The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,55,Mark Herman,Asa Butterfield,David Thewlis,9030581
618,Once,2007,86 min,"Drama, Music, Romance",7.8,88,John Carney,Glen Hansard,Markéta Irglová,9439923
619,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,Martin Freeman,Ian McKellen,303003568
620,Auf der anderen Seite,2007,122 min,Drama,7.8,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,741283
621,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,James McAvoy,50927067
622,Drive,2011,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,35061555
623,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,130164645
624,Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,Sam Worthington,Zoe Saldana,760507625
625,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,Jared Leto,Sarah Polley,3600
626,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,50866635
627,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,Steve Carell,59891098
628,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,Nick Frost,23637265
629,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,Brad Pitt,Cate Blanchett,127509326
630,Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,2921738
631,Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,1305
632,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,82,Joe Wright,Keira Knightley,Matthew Macfadyen,38405088
633,The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,5128124
634,Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,128985
635,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,Nathan Fillion,Gina Torres,25514517
636,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,119519402
637,Ondskan,2003,113 min,Drama,7.8,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,15280
638,The Notebook,2004,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,Gena Rowlands,James Garner,81001787
